Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
nov-96;6 080;11 700;6 500;1 820;11 700;5 210;7 000;2 170;5 350;5 400;3 340;12 400;31 070;14 520;2 750;6 750;11 530;5 870;3 310;1 720;8 580;8 560;2 050;6 950;6 480;7 340;8 120;12 490;11 140;7 240;13 720;11 800;2 120;25 390;8 840;2 010;16 890;3 220;4 030;3 720;7 830;5 460;1 480;4 300;11 760;16 330;14 470;4 070;10 850;17 380;3 320;5 580;5 700;14 520;24 930;9 750;2 280;5 380;800;15 730;9 740;11 290;4 490;11 580;3 220;11 950;16 190;4 070;59 000;13 800;5 610;19 760;34 790;10 160;9 660;6 560;23 630;10 510;10 670;5 290;15 180;29 500;21 460;12 250;5 950;3 700;2 180;14 290;13 070;14 420;8 190;10 450;7 500;6 880;5 980;12 580;974 250
déc-96;5 950;11 530;6 210;1 740;11 430;5 160;6 980;2 120;5 240;5 220;3 270;12 390;30 580;14 240;2 670;6 650;11 170;5 690;3 300;1 630;8 440;8 410;2 000;6 940;6 410;7 220;7 880;12 110;10 970;7 160;13 470;11 590;2 130;25 010;8 860;1 950;16 600;3 130;3 940;3 780;7 090;5 310;1 280;3 970;11 060;15 790;14 060;4 000;10 530;16 980;3 370;5 670;5 540;14 310;24 290;9 580;2 230;5 340;810;15 540;9 560;11 100;4 540;11 260;3 160;11 770;15 860;3 870;57 580;13 250;5 590;19 160;34 230;9 910;9 460;6 270;22 980;10 080;10 530;4 650;14 680;29 090;20 780;12 170;5 780;3 650;2 140;13 550;12 480;13 890;8 120;10 220;7 410;6 690;5 960;12 000;951 260
janv-97;6 070;11 560;6 220;1 780;11 640;5 020;7 100;2 140;5 280;5 270;3 230;12 780;31 190;14 390;2 670;6 560;11 070;5 770;3 350;1 670;8 530;8 440;1 990;6 990;6 400;7 260;7 930;12 120;11 140;7 080;13 650;11 710;2 150;24 780;8 980;1 990;16 600;3 120;3 980;3 740;7 090;5 300;1 200;3 980;11 270;15 920;14 140;4 040;10 410;16 230;3 370;5 660;5 490;14 250;24 100;9 520;2 230;5 100;820;15 520;9 620;11 150;4 600;11 470;3 120;11 730;16 020;3 940;57 910;13 380;5 570;19 310;34 580;9 840;9 410;6 290;23 010;10 120;10 560;4 600;15 040;29 140;20 820;12 240;5 730;3 640;2 160;13 810;12 890;14 170;8 170;10 190;7 450;6 670;6 120;12 190;955 570
févr-97;5 890;11 280;5 970;1 690;11 310;4 850;6 930;2 000;5 100;5 010;3 020;12 350;30 390;13 890;2 550;6 450;10 760;5 620;3 180;1 620;8 270;8 060;1 930;6 770;6 190;7 000;7 700;11 830;10 950;6 780;13 070;11 180;1 980;24 310;8 750;2 000;15 780;2 970;3 890;3 580;6 690;5 170;1 160;3 670;11 020;15 410;13 460;3 910;10 100;16 390;3 140;5 440;5 290;13 820;22 950;9 130;2 130;5 060;760;14 840;9 320;10 870;4 370;11 230;3 030;11 180;15 680;3 870;56 720;13 050;5 340;18 870;33 390;9 390;8 950;5 960;22 450;9 880;10 270;4 350;14 610;28 580;20 370;11 960;5 460;3 470;2 110;13 630;12 640;13 880;7 960;9 560;7 130;6 460;5 990;11 890;926 210
mars-97;5 550;10 840;5 700;1 630;10 650;4 600;6 620;1 940;4 880;4 970;2 890;11 440;29 230;13 120;2 420;6 270;10 180;5 270;2 980;1 560;7 920;7 550;1 830;6 410;5 920;6 720;7 400;11 160;10 550;6 380;12 370;10 940;1 890;23 230;8 210;1 940;15 610;2 820;3 700;3 380;6 350;5 010;1 130;3 590;10 520;15 140;12 650;3 680;9 560;15 770;3 020;5 030;4 950;13 110;21 690;8 550;2 060;4 920;720;14 100;8 730;10 230;4 140;10 760;2 870;10 440;15 030;3 690;55 350;12 480;5 070;18 150;32 470;8 920;8 830;5 790;21 030;9 460;9 810;4 150;13 860;27 560;19 550;11 490;5 360;3 410;1 980;13 000;12 080;13 190;7 530;8 890;6 820;6 170;5 680;10 970;885 130
avr-97;5 160;10 390;5 550;1 620;9 970;4 330;6 290;1 870;4 680;4 690;2 710;10 790;28 160;12 430;2 310;5 880;9 660;5 050;2 810;1 440;7 600;7 080;1 760;6 150;5 540;6 380;6 990;10 480;9 980;6 040;11 580;10 410;1 830;22 260;7 670;1 820;15 070;2 630;3 440;3 230;6 390;4 730;1 290;3 420;9 980;14 550;11 880;3 520;9 030;14 930;2 910;4 710;4 650;12 470;20 480;8 170;1 950;4 670;690;13 350;8 300;9 760;3 860;10 250;2 730;9 580;14 300;3 590;53 390;11 960;4 770;17 460;31 240;8 590;8 330;5 490;19 680;9 120;9 300;4 370;13 280;26 560;19 000;11 190;5 200;3 260;1 880;12 480;11 710;12 370;7 080;8 170;6 370;5 880;5 470;10 560;844 000
mai-97;4 840;9 960;5 320;1 490;9 300;4 050;6 030;1 810;4 490;4 410;2 520;10 040;26 860;11 790;2 150;5 590;9 160;4 770;2 540;1 410;6 990;6 750;1 690;5 910;5 200;6 120;6 490;10 000;9 720;5 740;10 860;9 800;1 750;21 220;7 320;1 840;14 430;2 470;3 220;3 110;6 150;4 550;1 310;3 270;9 550;13 870;11 400;3 370;8 580;14 090;2 770;4 430;4 420;11 910;19 630;7 710;1 790;4 490;640;12 860;7 970;9 380;3 650;9 770;2 620;9 010;13 840;3 350;50 850;11 480;4 540;16 680;30 260;8 160;7 910;5 140;18 580;8 490;8 860;4 550;12 660;25 710;17 980;10 700;4 980;3 090;1 760;11 830;11 130;11 750;6 570;7 760;6 080;5 600;5 080;10 060;803 700
juin-97;4 730;9 800;5 210;1 430;8 910;3 850;5 890;1 750;4 310;4 210;2 370;9 770;26 340;11 470;2 100;5 370;8 520;4 610;2 440;1 140;6 910;6 620;1 670;5 890;5 060;6 140;6 170;9 640;9 550;5 610;10 530;9 450;1 720;20 720;7 100;1 650;14 180;2 450;3 090;3 130;5 760;4 390;1 180;3 140;9 350;13 330;11 310;3 240;8 330;13 940;2 730;4 270;4 240;11 790;19 620;7 390;1 740;4 420;610;12 860;7 780;9 220;3 480;9 650;2 600;8 810;13 810;3 320;49 880;11 140;4 270;16 350;29 160;7 920;7 640;4 800;18 030;8 540;8 720;4 260;12 450;25 440;17 640;10 430;4 850;2 950;1 770;11 600;10 930;11 140;6 360;7 510;5 990;5 580;5 060;9 850;784 030
juil-97;4 820;10 070;5 330;1 430;8 880;3 780;6 260;1 760;4 440;4 110;2 370;10 310;26 720;11 610;2 130;5 440;8 270;4 690;2 510;1 040;6 950;6 800;1 700;6 020;5 100;6 350;6 210;9 670;9 730;5 810;10 620;9 150;1 770;20 840;7 300;1 530;14 290;2 560;3 210;3 290;5 700;4 470;1 090;3 140;9 300;12 980;11 630;3 360;8 570;14 340;2 830;4 230;4 370;11 900;19 930;7 570;1 740;4 460;580;13 270;8 100;9 470;3 610;9 890;2 800;8 960;14 590;3 350;51 040;11 240;4 450;15 890;30 130;8 000;7 640;4 690;18 220;8 670;9 070;4 110;12 440;26 010;17 320;10 560;4 840;2 930;1 860;11 530;10 870;11 150;6 480;7 590;6 050;5 860;5 070;9 900;794 660
août-97;5 090;10 300;5 510;1 480;9 040;4 030;6 420;1 830;4 540;4 160;2 550;10 650;27 220;12 050;2 220;5 610;8 540;4 730;2 660;1 060;7 160;7 080;1 750;6 250;5 220;6 660;6 490;9 970;9 900;5 960;11 080;9 450;1 770;21 390;7 650;1 530;14 680;2 710;3 270;3 450;5 930;4 650;1 160;3 230;9 530;13 380;12 280;3 410;8 940;15 030;3 030;4 290;4 490;12 430;20 970;7 790;1 820;4 530;590;13 870;8 580;9 640;3 960;10 270;3 020;9 490;15 190;3 460;52 420;11 550;4 740;16 040;31 130;8 320;7 650;4 920;18 770;9 040;9 430;4 320;12 980;26 520;17 580;10 910;5 040;2 960;1 880;11 870;11 040;11 500;6 720;8 200;6 210;6 030;5 210;10 340;821 350
sept-97;5 750;11 180;6 200;1 740;10 360;4 670;6 800;2 080;4 890;4 680;2 990;11 630;30 720;13 670;2 500;6 250;10 090;5 220;2 960;1 370;7 870;8 330;1 910;6 790;5 790;7 350;7 490;11 540;10 850;6 720;13 070;10 620;1 920;23 800;8 670;1 850;16 690;3 060;3 550;3 700;6 860;5 230;1 500;3 620;10 960;15 500;14 020;3 720;9 900;17 120;3 200;4 850;4 960;13 730;23 700;8 780;2 060;4 950;760;15 220;9 500;10 490;4 460;11 660;3 390;11 060;16 540;3 780;57 850;12 940;5 250;18 260;34 120;9 670;8 740;5 770;21 090;9 980;10 600;5 070;14 780;29 240;20 170;11 950;5 490;3 240;2 160;13 640;12 240;13 350;7 580;9 900;7 060;6 780;5 670;12 170;923 540
oct-97;5 890;11 420;6 360;1 870;11 160;4 830;6 760;2 130;5 070;4 970;3 240;11 740;31 570;14 030;2 670;6 350;10 850;5 430;3 170;1 530;8 280;8 640;1 950;7 190;6 120;7 600;7 820;11 660;11 040;6 740;13 670;11 390;1 920;25 020;8 870;1 980;17 410;3 120;3 590;3 790;7 380;5 390;1 620;4 030;11 370;16 370;14 200;3 780;10 150;17 630;3 240;5 220;5 080;13 750;24 090;8 880;2 210;5 250;820;15 540;9 740;10 880;4 350;11 810;3 430;11 690;16 890;3 910;59 220;13 370;5 180;18 680;34 990;10 090;9 200;6 270;21 640;10 240;10 530;5 310;15 160;29 830;20 890;12 190;5 690;3 470;2 190;14 080;12 640;14 280;8 190;10 240;7 540;6 990;5 750;12 580;953 920
nov-97;5 730;11 240;6 320;1 890;11 360;4 680;6 590;2 100;4 970;4 980;3 180;11 480;30 580;13 900;2 660;6 240;10 870;5 290;3 090;1 550;8 180;8 390;1 940;7 100;6 090;7 190;7 680;11 180;10 880;6 600;13 350;11 320;1 910;24 530;8 710;1 950;17 090;3 030;3 530;3 690;7 170;5 250;1 600;3 990;11 110;16 100;13 870;3 700;9 980;17 050;3 180;5 280;5 010;13 420;23 670;8 720;2 210;5 300;840;15 330;9 630;10 630;4 140;11 530;3 310;11 500;16 300;3 800;57 800;13 180;5 110;18 100;34 110;9 870;9 200;6 400;20 990;9 950;10 210;5 120;14 610;29 110;20 290;12 090;5 640;3 480;2 150;13 640;12 250;14 100;8 220;9 960;7 520;6 900;5 630;11 860;934 080
déc-97;5 560;11 170;6 100;1 800;10 940;4 570;6 550;2 050;4 920;4 880;3 150;11 550;28 590;13 390;2 650;6 150;10 590;5 120;3 070;1 490;7 960;8 210;1 900;6 990;6 130;6 970;7 550;10 630;10 610;6 510;13 130;11 000;1 940;23 970;8 730;1 880;16 390;3 010;3 490;3 690;6 560;5 000;1 300;3 840;10 560;15 490;13 600;3 670;9 790;16 200;3 170;5 270;4 990;12 930;23 180;8 670;2 180;5 310;820;15 110;9 350;10 370;4 130;11 190;3 220;11 230;16 080;3 690;56 620;12 840;5 030;17 260;33 720;9 420;8 980;6 230;20 540;9 610;10 170;4 220;13 960;28 080;19 330;12 020;5 550;3 430;2 170;12 930;12 030;13 490;7 980;9 620;7 250;6 780;5 600;11 270;907 950
janv-98;5 460;11 140;5 930;1 800;10 900;4 450;6 460;2 060;4 900;4 980;3 150;11 590;28 380;13 240;2 560;6 020;10 490;5 020;3 030;1 490;7 810;8 030;1 890;6 770;6 190;6 870;7 510;10 560;10 590;6 500;13 070;10 990;2 000;23 010;8 640;1 840;16 200;2 950;3 450;3 620;6 330;4 920;1 200;3 810;10 340;15 560;13 480;3 680;9 650;15 760;3 160;5 230;4 920;12 780;22 850;8 660;2 180;5 190;810;14 860;9 280;10 190;4 100;11 120;3 210;11 040;16 200;3 650;56 410;12 810;4 970;17 450;33 460;9 110;8 960;6 310;20 160;9 280;10 170;4 030;14 030;27 970;19 320;11 940;5 560;3 450;2 120;12 930;11 850;13 340;7 990;9 250;7 020;6 560;5 530;11 050;898 690
févr-98;5 180;10 870;5 760;1 750;10 700;4 350;6 180;2 010;4 680;4 840;2 980;11 270;28 480;12 900;2 460;5 890;10 270;4 840;2 940;1 460;7 500;7 710;1 810;6 640;5 940;6 690;7 160;10 270;10 250;6 330;12 730;10 520;1 910;22 630;8 290;1 810;15 860;2 850;3 330;3 480;6 080;4 700;1 130;3 680;10 220;15 020;12 820;3 580;9 250;15 250;3 020;5 040;4 830;12 400;21 860;8 290;2 140;5 110;790;14 150;9 030;9 750;3 850;10 830;3 050;10 550;15 740;3 510;55 130;12 540;4 860;17 480;32 470;8 860;8 760;6 100;19 710;8 860;9 880;3 870;13 590;27 140;19 150;11 680;5 420;3 420;2 030;12 640;11 690;13 080;7 810;8 580;6 900;6 410;5 390;10 710;873 270
mars-98;4 970;10 530;5 470;1 690;10 370;4 180;5 960;1 920;4 450;4 610;2 810;10 510;27 750;12 270;2 370;5 710;9 910;4 670;2 810;1 380;7 220;7 230;1 730;6 330;5 660;6 300;7 030;9 770;9 930;6 090;12 080;9 970;1 840;22 090;7 770;1 710;15 190;2 730;3 130;3 250;5 810;4 540;1 140;3 550;9 880;14 160;12 240;3 430;8 770;14 590;2 870;4 820;4 590;11 880;20 560;7 880;2 020;4 960;720;13 470;8 580;9 290;3 500;10 480;2 910;9 940;15 060;3 390;53 770;11 940;4 630;17 110;31 370;8 480;8 390;5 820;19 180;8 380;9 460;3 760;12 960;26 510;18 910;11 320;5 250;3 250;1 940;12 150;11 270;12 720;7 570;7 890;6 630;6 110;5 150;10 130;838 430
avr-98;4 740;10 110;5 130;1 640;9 590;3 960;5 580;1 830;4 180;4 430;2 620;9 790;26 210;11 500;2 200;5 490;9 370;4 350;2 620;1 200;6 890;6 680;1 640;6 010;5 300;5 840;6 750;9 270;9 510;5 800;11 290;9 670;1 750;20 930;7 160;1 580;14 490;2 590;3 000;3 070;5 830;4 350;1 420;3 280;9 310;13 560;11 410;3 300;8 240;13 950;2 700;4 460;4 320;11 040;19 300;7 460;1 900;4 700;680;12 830;8 100;8 770;3 230;10 040;2 770;9 190;14 320;3 200;51 660;11 360;4 340;16 450;30 000;8 080;7 950;5 620;18 120;7 890;9 080;4 110;12 140;25 450;18 080;10 760;5 000;3 140;1 800;11 530;10 670;11 830;7 100;7 250;6 250;5 750;4 840;9 340;794 990
mai-98;4 450;9 730;4 830;1 580;8 990;3 760;5 320;1 740;3 930;4 230;2 430;9 030;24 940;10 770;2 020;5 310;8 880;4 130;2 470;1 070;6 550;6 190;1 570;5 630;5 050;5 550;6 330;8 690;9 070;5 500;10 570;9 190;1 640;19 930;6 550;1 430;13 770;2 440;2 840;2 920;5 510;4 160;1 420;3 040;8 760;12 750;10 690;3 100;7 790;13 290;2 520;4 260;4 040;10 290;18 420;7 040;1 750;4 480;610;12 110;7 610;8 390;3 030;9 600;2 600;8 620;13 640;3 010;49 920;10 840;4 030;15 730;28 790;7 460;7 450;5 270;17 090;7 350;8 480;4 200;11 440;24 500;17 150;10 340;4 720;2 980;1 720;10 840;10 120;11 040;6 610;6 690;5 890;5 460;4 540;8 770;752 910
juin-98;4 300;9 410;4 760;1 450;8 070;3 620;5 100;1 690;3 690;4 060;2 370;8 720;23 190;10 310;1 900;5 220;8 570;3 930;2 340;920;6 340;6 190;1 510;5 600;4 930;5 250;6 140;8 630;8 800;5 290;10 530;8 910;1 580;19 490;6 000;1 290;13 700;2 380;2 730;2 760;5 180;4 060;1 230;2 920;8 460;12 200;10 590;3 020;7 710;13 170;2 390;4 150;3 900;10 170;18 540;6 860;1 630;4 370;580;12 220;7 410;8 150;3 120;9 250;2 440;8 340;13 180;2 840;49 000;10 340;3 900;15 550;27 930;7 110;7 190;4 940;16 730;7 220;8 520;3 970;10 970;24 120;16 910;9 920;4 640;2 890;1 570;10 470;9 750;9 910;6 310;6 490;5 780;5 110;4 450;8 440;729 850
juil-98;4 340;9 690;4 900;1 410;8 240;3 690;5 430;1 670;3 830;4 050;2 410;9 080;24 530;10 390;1 860;5 270;8 570;3 960;2 370;870;6 500;6 270;1 560;5 720;4 890;5 630;6 150;8 760;8 910;5 380;10 520;9 020;1 570;19 510;6 340;1 240;13 930;2 450;2 820;2 940;5 040;4 190;1 130;2 980;8 320;12 130;10 990;3 090;7 910;13 400;2 470;4 050;3 950;10 420;19 100;7 030;1 610;4 450;560;12 660;7 600;8 540;3 360;9 600;2 600;8 350;13 810;2 880;50 230;10 400;4 060;15 550;28 670;7 230;7 160;4 820;16 840;7 310;8 640;3 780;11 140;24 660;16 640;10 110;4 770;2 870;1 650;10 450;9 650;10 130;6 440;6 660;5 800;5 320;4 490;8 530;742 890
