Département;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Tarn 81;0,35;0,32;0,29;0,32;0,35;0,43;0,48;0,44;0,53;0,59
Tarn-et-Garonne 82;0,29;0,27;0,26;0,32;0,30;0,46;0,51;0,46;0,62;0,62
Var 83;0,32;0,31;0,39;0,37;0,46;0,45;0,48;0,47;0,63;0,65
Vaucluse 84;0,30;0,26;0,27;0,38;0,43;0,45;0,47;0,41;0,58;0,61
Vendée 85;0,40;0,39;0,30;0,41;0,53;0,56;0,59;0,50;0,64;0,70
Vienne 86;0,38;0,33;0,26;0,40;0,46;0,55;0,59;0,53;0,68;0,67
Haute-Vienne 87;0,38;0,32;0,32;0,37;0,49;0,50;0,55;0,48;0,64;0,68
Vosges 88;0,33;0,24;0,23;0,38;0,47;0,57;0,57;0,47;0,61;0,59
Yonne 89;0,34;0,41;0,29;0,38;0,44;0,54;0,52;0,53;0,60;0,52
Territoire de Belfort 90;0,33;0,34;0,26;0,30;0,36;0,46;0,59;0,43;0,69;0,55
Essonne 91;0,45;0,36;0,35;0,35;0,43;0,51;0,49;0,43;0,48;0,54
Hauts-de-Seine 92;0,40;0,32;0,33;0,36;0,43;0,51;0,45;0,38;0,47;0,54
Seine-Saint-Denis 93;0,41;0,31;0,30;0,35;0,38;0,41;0,44;0,33;0,43;0,55
Val-de-Marne 94;0,37;0,34;0,31;0,39;0,44;0,50;0,47;0,33;0,41;0,58
Val-d'Oise 95;0,36;0,36;0,32;0,35;0,39;0,48;0,48;0,36;0,50;0,58
Guadeloupe 971;0,30;0,32;0,39;0,32;0,40;0,43;0,45;0,39;0,46;0,45
Martinique 972;0,38;0,38;0,28;0,30;0,42;0,47;0,49;0,44;0,47;0,60
Guyane 973;0,38;0,30;0,31;0,30;0,37;0,49;0,47;0,41;0,50;0,50
La Réunion 974;0,17;0,24;0,24;0,25;0,25;0,33;0,33;0,30;0,37;0,41
Mayotte 976;0,31;0,51;0,35;0,24;0,31;0,43;0,40;0,27;0,43;0,49
