Département;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Corse-du-Sud 2A;8 470;9 120;8 570;10 650;11 020;11 880;13 560;13 080;14 590;14 230
Haute-Corse 2B;8 500;8 810;8 830;9 200;10 800;11 000;12 720;13 120;14 100;15 040
Gard 30;19 220;20 780;19 660;22 570;28 230;29 520;30 970;29 630;32 220;33 100
Haute-Garonne 31;37 930;37 140;36 190;37 670;47 930;55 020;59 030;49 720;56 410;63 240
Gers 32;8 170;8 230;8 330;8 130;9 700;10 710;10 580;9 280;10 720;10 380
Gironde 33;49 310;50 470;53 660;55 510;65 320;75 430;91 790;86 780;98 460;101 750
Hérault 34;34 730;35 930;36 710;39 900;44 380;50 480;53 990;50 870;57 910;58 710
Ille-et-Vilaine 35;25 760;25 880;28 500;31 710;38 610;42 550;48 020;44 310;50 880;54 620
Indre 36;3 530;3 810;4 060;3 490;4 500;5 450;7 140;6 550;7 470;8 200
Indre-et-Loire 37;15 940;14 940;15 530;15 990;17 970;20 550;24 420;20 970;23 970;27 050
Isère 38;31 750;31 220;31 840;34 220;38 890;42 760;50 050;44 400;51 450;51 470
Jura 39;5 510;6 300;6 760;7 530;7 170;8 530;8 200;8 650;9 330;9 200
Landes 40;17 820;16 630;16 730;16 510;18 330;20 800;25 390;25 590;28 560;26 340
Loir-et-Cher 41;8 140;7 770;7 040;7 880;9 960;11 570;13 680;11 750;12 850;13 800
Loire 42;14 500;16 140;16 330;16 800;20 590;23 860;24 690;22 100;24 520;25 240
Haute-Loire 43;4 600;4 310;4 930;5 380;6 100;7 090;7 460;6 550;8 210;8 670
Loire-Atlantique 44;39 380;38 970;41 430;43 300;54 240;68 290;81 730;76 270;77 040;77 170
Loiret 45;12 360;12 940;13 510;15 140;17 600;21 230;24 530;21 320;24 010;27 870
Lot 46;4 720;5 080;4 750;5 510;6 960;8 750;8 840;7 520;9 030;8 840
Lot-et-Garonne 47;12 750;13 070;12 980;13 760;14 930;17 560;20 660;20 760;21 810;21 220
Lozère 48;2 510;2 590;2 700;2 910;3 820;4 370;4 950;4 070;4 360;3 620
Maine-et-Loire 49;22 490;22 200;22 330;26 450;33 280;41 500;47 620;46 590;47 720;46 860
Manche 50;10 470;10 280;9 420;11 640;15 980;17 160;21 300;19 020;21 390;22 760
Marne 51;22 740;22 880;24 280;25 260;27 850;32 960;34 580;32 840;35 280;33 770
Haute-Marne 52;3 490;3 370;3 550;3 330;4 610;4 900;4 820;4 600;5 850;5 570
Mayenne 53;6 830;5 170;6 100;7 420;10 570;11 730;14 610;12 500;14 540;12 890
Meurthe-et-Moselle 54;14 330;13 990;15 420;17 540;20 690;24 990;22 300;20 250;25 110;22 270
Meuse 55;3 440;3 840;3 700;3 440;4 570;5 370;5 950;5 630;6 010;5 240
Morbihan 56;19 230;18 860;22 660;24 340;27 690;30 580;33 050;32 410;37 840;37 300
Moselle 57;19 280;20 740;19 010;20 350;24 670;29 970;28 870;27 760;32 480;30 400
Nièvre 58;3 730;4 040;3 730;4 810;4 670;5 280;6 160;5 150;6 320;6 180
Nord 59;55 180;53 830;54 530;60 500;80 150;95 020;111 730;95 190;105 190;95 160
Oise 60;13 480;16 030;16 490;17 220;19 440;25 260;25 770;23 890;28 250;26 190
Orne 61;5 230;5 250;4 650;6 370;7 390;10 430;11 170;9 880;10 030;10 920
Pas-de-Calais 62;25 330;26 070;27 520;30 180;39 900;45 810;51 090;45 730;49 480;45 850
Puy-de-Dôme 63;16 070;17 210;16 730;17 740;21 770;23 820;24 980;22 970;24 920;27 490
Pyrénées-Atlantiques 64;18 400;19 210;18 550;19 940;21 740;24 090;30 780;28 710;32 200;36 330
Hautes-Pyrénées 65;7 180;7 310;7 200;7 160;8 360;10 750;11 070;9 340;10 810;11 000
Pyrénées-Orientales 66;17 000;18 070;19 560;18 900;22 130;26 150;26 780;23 950;25 790;25 710
Bas-Rhin 67;25 580;25 510;28 230;30 950;37 120;41 830;43 830;38 820;49 320;46 950
Haut-Rhin 68;15 870;17 640;17 700;19 610;22 850;24 460;28 110;25 000;27 330;26 490
Rhône 69;58 770;63 100;63 950;67 230;82 530;95 030;103 160;88 520;97 100;100 930
Haute-Saône 70;3 120;3 780;3 650;4 190;5 330;6 670;6 300;5 830;6 260;7 380
Saône-et-Loire 71;12 910;11 560;11 810;12 540;16 380;19 750;22 850;22 530;22 040;22 030
Sarthe 72;10 570;10 560;12 220;13 350;17 660;21 370;23 520;23 170;23 950;23 620
Savoie 73;26 060;26 980;24 960;26 110;27 370;31 110;33 480;29 120;33 380;31 790
Haute-Savoie 74;26 060;25 670;26 460;28 200;30 540;36 650;39 180;34 040;39 570;42 930
Paris 75;99 570;100 090;111 390;120 280;142 660;173 660;176 630;147 570;160 910;175 530
Seine-Maritime 76;18 940;19 930;18 710;26 340;34 190;41 140;45 140;40 000;43 590;49 790
Seine-et-Marne 77;19 080;19 970;22 260;23 920;32 430;34 750;40 170;39 160;47 010;43 630
Yvelines 78;25 790;26 580;30 340;30 950;40 820;47 080;50 140;42 470;51 220;43 970
Deux-Sèvres 79;9 600;10 990;11 460;11 980;14 980;18 360;21 360;20 300;22 020;21 320
Somme 80;10 790;12 960;12 180;12 970;14 920;19 340;22 350;19 380;22 350;20 920
Tarn 81;8 430;8 370;9 080;8 980;10 720;12 440;12 990;12 480;14 920;13 140
Tarn-et-Garonne 82;9 340;9 790;10 080;9 370;11 980;13 360;15 590;15 170;14 870;15 340
Var 83;34 330;35 620;38 690;41 050;48 420;49 700;54 860;53 410;57 710;56 960
Vaucluse 84;24 290;24 750;28 020;33 170;38 910;35 920;37 720;34 890;39 960;39 600
Vendée 85;20 170;20 030;22 420;23 410;28 600;37 290;43 060;41 170;46 570;44 370
Vienne 86;9 570;9 590;10 150;10 460;12 480;14 790;16 470;17 180;18 840;19 060
Haute-Vienne 87;6 960;7 510;7 450;7 830;9 870;10 910;12 970;13 860;14 900;14 620
Vosges 88;7 240;7 080;8 290;8 790;9 610;10 410;10 570;9 870;13 220;11 790
Yonne 89;6 210;6 250;6 320;8 100;8 390;9 750;10 700;10 160;12 580;13 010
Territoire de Belfort 90;2 680;3 320;3 210;3 360;3 880;4 190;3 750;3 600;3 410;4 350
Essonne 91;20 920;19 430;22 710;26 320;30 300;36 060;36 390;35 780;43 900;42 200
Hauts-de-Seine 92;50 080;51 860;60 770;65 780;77 320;89 160;98 300;87 370;85 560;80 940
Seine-Saint-Denis 93;29 790;27 900;29 040;30 330;36 450;42 600;48 440;48 240;57 430;55 930
Val-de-Marne 94;23 480;25 990;27 530;27 580;32 910;36 910;41 940;42 030;48 960;43 980
Val-d'Oise 95;18 300;18 310;19 800;21 480;25 340;32 550;36 600;34 720;38 010;38 290
Guadeloupe 971;10 730;9 870;11 560;12 040;10 680;16 280;16 970;15 920;17 310;17 580
Martinique 972;8 070;8 450;9 470;9 620;10 440;11 410;13 020;13 630;15 590;16 360
Guyane 973;5 540;6 070;4 980;5 700;5 360;6 680;7 750;9 310;8 880;9 470
La Réunion 974;20 980;22 580;26 210;28 040;30 640;31 670;34 170;35 140;38 370;40 440
Mayotte 976;1 670;3 260;3 880;4 480;4 830;5 310;6 300;6 660;6 410;7 200
