Trimestre;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
3e trimestre 2012;5 150;4 470;3 200;1 320;17 980;2 700;2 340;1 650;5 470;4 240;2 390;12 240;26 660;6 740;1 220;3 050;6 450;3 300;2 250;1 700;8 130;6 020;950;5 530;3 450;5 350;7 680;9 190;6 060;4 680;9 190;8 260;2 870;24 240;2 330;1 480;7 710;2 470;20 410;1 910;1 410;1 500;10 560;3 700;1 760;3 450;20 410;13 750;10 530;2 450;8 760;14 200;2 100;10 930;4 300;4 390;6 940;17 000;8 890;2 830;4 040;440;9 390;3 880;12 110;2 060;2 280;6 960;1 750;6 550;11 170;1 390;23 150;6 820;2 170;59 260;10 160;6 840;6 760;3 860;28 750;7 690;6 170;8 270;11 070;14 110;11 030;6 420;3 530;2 810;1 040;8 240;10 230;10 600;8 100;6 570;5 170;3 870;3 140;11 320;751 410
4e trimestre 2012;5 070;4 240;2 710;1 200;14 630;2 040;1 700;1 120;3 320;2 910;1 880;9 930;24 650;5 630;820;3 030;5 810;4 600;1 500;1 270;6 370;4 950;740;2 700;2 840;4 530;6 700;9 130;4 920;5 170;7 140;5 840;2 710;18 820;2 340;1 640;5 750;1 770;16 920;1 430;1 120;1 200;9 700;2 660;1 880;2 470;21 210;9 520;9 290;1 550;7 510;12 900;2 520;9 040;3 900;3 140;5 720;14 030;8 530;1 970;3 040;420;7 250;2 940;4 870;2 030;1 900;5 370;1 380;5 060;8 870;1 250;20 970;6 050;1 760;60 430;9 340;5 550;5 550;2 430;34 060;4 600;4 480;8 780;8 990;12 930;11 060;5 110;2 740;1 800;1 040;6 830;9 740;7 380;5 440;4 230;5 140;2 910;2 490;14 500;651 000
1er trimestre 2013;5 150;3 380;3 300;1 240;15 100;3 030;1 850;1 480;3 420;3 560;2 750;10 630;23 490;5 830;1 000;3 070;7 480;3 350;1 850;2 700;4 640;5 620;800;3 280;4 150;4 570;6 540;8 220;5 240;3 640;8 900;6 430;2 310;19 910;2 110;1 430;5 520;2 640;16 500;1 630;1 200;1 460;9 400;2 880;1 410;3 420;20 880;12 890;9 920;1 740;7 470;12 940;2 050;8 040;5 150;3 930;5 930;16 640;8 230;2 390;3 320;670;7 200;3 560;5 410;1 740;2 340;5 790;1 810;7 260;9 100;1 270;22 570;6 000;2 020;50 490;9 800;5 910;6 310;4 400;27 240;4 150;4 560;5 950;8 640;12 770;9 830;5 980;2 750;2 480;1 210;6 950;10 060;9 590;6 550;6 320;4 830;3 660;2 910;11 700;660 760
2e trimestre 2013;4 850;4 380;2 930;1 490;13 840;2 800;2 530;1 370;3 690;3 750;2 450;11 400;25 800;6 740;1 300;3 770;6 770;3 550;1 790;2 140;5 260;5 810;830;3 400;3 150;4 750;7 020;7 830;5 400;4 710;9 420;6 180;2 160;19 180;1 910;1 300;5 900;2 000;16 400;1 920;1 780;1 410;9 280;3 170;1 600;2 580;20 430;12 780;10 390;1 880;7 480;13 600;1 920;9 200;4 870;3 020;6 790;22 570;8 610;2 390;3 500;590;8 800;3 680;6 880;1 670;2 280;5 870;1 410;7 680;9 650;1 470;23 810;6 510;2 270;50 170;11 340;6 950;7 100;4 570;27 240;5 070;5 190;5 910;9 700;13 460;9 490;5 900;2 950;2 370;1 300;7 150;9 430;10 490;6 500;6 760;4 990;3 670;3 300;11 800;686 440
3e trimestre 2013;4 590;4 220;2 640;1 270;13 160;2 390;2 270;1 670;4 710;3 560;2 430;11 860;24 730;6 090;960;3 330;5 480;2 710;2 860;1 800;8 610;5 320;920;5 430;4 230;4 700;6 380;7 760;4 530;3 780;7 750;6 260;2 740;22 520;1 900;1 580;6 460;1 830;17 630;1 690;1 440;1 570;10 710;3 580;1 580;2 510;23 650;12 860;9 340;1 930;7 810;14 470;1 850;9 900;3 700;2 920;6 260;15 470;8 080;2 170;3 680;550;8 410;3 300;10 670;1 970;2 500;6 360;1 560;6 720;9 890;1 400;23 690;6 170;2 310;55 530;11 670;6 360;6 200;3 790;27 720;6 980;6 680;7 960;8 410;10 320;11 540;5 450;3 590;2 470;1 090;6 980;9 560;9 550;6 360;5 490;5 910;3 210;2 760;11 390;692 670
4e trimestre 2013;4 400;4 470;2 050;1 040;12 630;2 100;2 080;1 270;3 920;2 410;1 680;10 190;22 220;5 380;770;2 660;4 880;2 150;2 020;840;6 030;4 490;650;2 790;2 750;4 250;5 130;8 790;3 830;3 270;6 370;5 200;2 050;18 360;2 480;1 920;5 750;1 240;19 920;1 220;1 340;1 070;9 790;2 770;1 630;3 510;28 060;8 980;8 350;1 300;6 300;12 780;1 620;8 370;3 210;2 690;5 430;14 190;6 250;1 770;2 810;390;7 800;2 740;6 620;2 220;2 020;5 590;1 290;6 060;9 220;1 040;23 090;6 090;1 750;52 390;9 630;5 010;4 900;3 000;35 220;4 090;4 660;8 910;8 870;9 680;10 670;4 670;2 590;1 520;910;6 810;9 080;8 210;5 130;4 580;4 230;2 640;2 540;13 970;627 610
1er trimestre 2014;4 230;3 680;2 380;1 070;12 920;2 490;2 190;1 400;2 970;3 020;2 220;11 160;24 720;6 550;860;2 890;6 700;2 460;1 670;2 180;5 390;5 160;700;3 090;3 100;4 400;6 970;8 450;4 340;3 630;7 950;6 130;1 920;19 840;1 980;1 210;5 610;1 980;16 750;1 620;1 190;1 170;9 430;2 690;1 430;2 740;20 780;14 700;9 290;1 560;6 930;12 180;1 780;6 690;4 150;3 350;6 140;16 290;6 270;1 930;3 090;770;7 440;3 360;5 610;2 300;2 370;5 110;1 410;7 430;8 910;1 060;22 330;6 270;1 910;49 440;9 170;5 900;5 890;4 380;28 380;4 580;3 990;5 360;8 950;10 200;10 560;5 040;2 520;1 970;910;6 440;9 580;9 750;6 040;6 800;4 730;2 960;2 840;11 070;635 480
2e trimestre 2014;4 890;4 260;2 840;1 280;13 240;2 810;2 710;1 480;3 480;3 830;2 580;11 690;24 700;7 290;1 170;3 590;7 070;2 220;1 970;1 770;5 920;6 160;760;3 450;3 270;4 980;7 600;7 940;4 700;3 930;9 340;5 570;2 160;20 800;2 320;1 100;6 150;1 690;16 680;1 820;1 630;1 200;9 580;2 910;1 570;2 560;21 530;12 890;11 220;1 610;7 100;13 200;1 840;6 900;4 710;3 140;6 270;22 400;7 220;1 910;3 430;570;8 070;3 640;7 870;1 750;2 690;5 540;1 460;8 090;9 620;1 290;23 590;6 630;2 250;48 780;10 390;6 530;7 030;4 130;29 490;4 870;4 990;6 090;8 450;10 310;10 470;5 510;2 860;2 480;1 100;6 470;8 640;11 840;6 240;7 100;4 350;3 120;3 030;11 030;674 360
3e trimestre 2014;4 680;4 870;2 480;1 040;13 060;2 370;2 070;1 430;4 960;3 370;2 120;12 580;24 680;6 370;1 010;3 010;5 320;2 260;2 180;1 240;7 760;5 830;760;4 630;4 240;4 460;6 150;8 660;4 470;3 580;7 400;6 080;2 560;22 880;2 270;1 290;7 120;1 740;17 540;1 420;1 380;1 130;10 770;3 210;1 390;2 890;21 770;12 160;10 050;1 800;6 720;13 620;1 820;8 970;4 410;3 330;5 500;16 340;7 660;1 630;3 670;510;7 840;3 340;10 760;2 040;2 700;5 630;1 770;7 660;10 000;1 260;23 250;6 220;2 010;54 480;10 080;6 620;6 850;3 510;30 030;6 360;4 580;7 960;9 030;9 960;11 070;5 440;2 790;1 780;1 400;7 430;8 980;10 230;5 810;5 700;4 620;3 120;3 180;13 670;681 800
4e trimestre 2014;4 080;3 550;1 790;940;9 470;1 820;1 600;1 400;2 390;2 340;1 550;10 580;21 640;5 910;820;2 570;4 290;1 630;1 330;950;5 200;4 100;560;2 640;2 180;3 600;4 510;7 370;3 930;2 930;6 390;4 070;1 880;17 200;2 180;1 380;5 690;970;15 370;1 220;970;940;9 270;2 450;1 530;2 980;22 220;9 490;8 460;1 220;5 690;12 890;1 620;7 960;3 200;2 850;4 950;14 420;6 480;1 100;2 340;350;6 460;2 700;5 100;2 300;2 270;4 750;920;5 660;8 420;1 170;22 140;5 130;1 410;50 140;8 350;5 370;5 380;2 420;34 070;3 460;3 590;8 570;8 210;9 220;10 220;4 640;2 050;1 660;860;6 330;8 540;6 630;4 730;3 990;3 910;2 130;2 100;10 880;573 270
1er trimestre 2015;4 400;3 180;2 670;1 070;15 170;2 630;1 860;1 210;2 560;3 470;2 230;11 370;25 930;6 530;1 050;2 760;6 760;2 530;1 570;2 090;5 320;4 800;580;2 660;3 000;4 340;6 770;7 540;4 810;3 130;7 280;5 950;1 860;20 650;1 720;1 200;6 340;1 920;15 840;1 410;1 120;1 210;9 540;2 760;1 270;2 780;22 560;13 490;10 150;1 260;5 980;13 670;1 740;6 410;4 190;3 240;5 910;17 730;6 890;1 540;2 670;790;7 220;3 740;6 090;1 870;2 510;5 000;1 130;8 050;9 650;1 180;23 880;5 400;1 790;46 420;8 970;6 150;6 000;4 310;28 800;3 900;3 890;6 020;8 870;10 110;10 800;4 460;2 350;1 860;850;7 000;9 250;11 440;5 810;6 840;4 330;3 150;2 850;11 370;638 340
2e trimestre 2015;4 800;4 190;2 760;1 280;13 880;2 540;2 140;1 480;3 350;3 340;2 410;11 390;26 870;6 970;1 060;3 480;6 830;2 370;1 850;2 000;5 910;5 660;690;2 940;3 330;5 000;6 760;8 150;4 840;3 990;8 320;5 730;1 930;23 820;1 840;1 010;6 570;1 960;17 660;1 670;1 550;1 290;10 080;2 890;1 680;2 380;26 760;14 210;11 900;1 600;6 620;14 830;1 830;6 730;4 320;4 040;5 390;22 160;7 810;1 720;3 330;650;8 960;4 430;5 920;1 840;2 750;5 860;1 350;8 860;10 090;1 410;25 590;6 220;1 890;50 790;10 070;6 740;7 150;4 730;29 200;5 000;4 820;6 390;9 530;10 100;11 030;4 870;2 680;2 100;1 030;7 320;11 370;12 250;6 810;7 750;4 650;2 910;3 140;11 590;695 670
3e trimestre 2015;5 370;4 310;2 910;1 280;14 300;2 430;2 240;1 580;5 230;3 570;2 410;12 770;29 330;6 800;1 080;3 020;5 900;2 190;2 440;1 780;7 050;5 340;770;4 870;3 610;5 200;6 840;8 530;5 180;3 430;7 820;5 640;2 490;23 970;2 080;1 430;7 720;1 880;19 770;1 840;1 390;1 490;11 740;2 840;1 660;2 650;26 810;14 280;12 240;1 680;7 130;15 950;2 090;8 000;4 030;4 310;6 090;17 760;7 290;1 620;3 770;690;8 330;4 230;9 010;2 420;2 790;6 460;1 550;8 640;10 470;1 600;26 640;6 450;2 020;55 980;9 710;6 780;7 310;3 640;36 740;6 530;4 420;8 570;11 030;10 350;10 490;4 950;2 960;2 390;1 190;7 070;10 470;11 200;7 320;6 720;5 710;2 930;3 240;12 480;732 670
4e trimestre 2015;4 280;3 560;2 280;1 100;12 730;1 980;1 840;1 460;2 890;2 730;1 800;10 680;29 110;6 210;840;2 670;4 990;1 890;1 520;1 020;5 440;5 010;600;2 370;2 300;5 080;5 350;8 820;4 380;3 430;6 630;5 140;1 760;18 700;2 880;1 200;6 600;1 170;17 490;1 510;1 290;1 100;11 250;2 470;1 780;2 860;30 880;11 450;10 620;1 400;5 780;14 620;2 130;8 690;2 770;3 170;5 530;16 820;7 030;1 430;2 720;470;7 120;3 740;5 130;3 400;2 610;5 920;1 460;6 910;9 740;1 090;22 640;5 960;1 700;52 500;8 100;5 530;5 570;2 710;33 510;4 530;4 460;10 390;10 230;8 820;11 580;4 380;2 360;1 830;910;6 960;9 720;8 590;5 650;5 630;4 600;2 660;2 650;12 640;651 540
1er trimestre 2016;5 060;3 460;2 630;1 320;15 110;2 450;2 000;1 600;2 740;3 530;2 480;11 000;31 490;6 830;1 240;2 880;8 150;1 880;1 650;2 200;5 820;5 550;720;2 880;3 270;5 240;6 960;8 730;4 440;3 430;8 670;6 430;2 140;22 470;2 170;1 110;7 130;2 030;19 170;1 760;1 500;1 300;10 390;2 940;1 510;2 960;23 650;14 600;12 510;1 530;6 140;13 950;2 060;6 710;4 140;3 710;6 290;22 120;6 940;1 880;3 400;760;8 770;4 110;5 560;2 160;3 310;6 250;1 290;8 550;10 090;1 180;22 760;5 720;1 750;50 170;8 820;6 770;6 630;4 450;32 880;4 450;4 810;7 070;10 640;10 240;12 160;5 000;2 550;2 100;1 170;7 320;9 870;12 900;7 440;8 270;5 590;3 050;2 960;12 300;701 880
2e trimestre 2016;5 230;3 940;3 000;1 440;15 380;2 870;2 020;1 690;3 280;3 850;2 490;12 230;32 600;7 130;1 300;3 680;7 420;2 600;1 980;2 320;7 110;5 800;820;2 990;3 350;5 670;7 470;9 130;4 720;3 640;9 870;7 260;2 150;25 770;2 270;1 030;7 880;2 080;22 130;1 920;1 530;1 520;10 880;3 080;1 770;2 600;24 060;15 750;14 000;1 700;7 390;15 200;2 250;7 680;4 650;4 190;6 990;23 420;9 920;2 010;3 670;640;8 720;5 330;6 730;2 520;3 360;7 510;1 440;9 000;10 880;1 270;27 480;6 250;2 120;53 680;10 610;7 660;7 600;5 450;33 250;5 290;5 980;7 140;10 780;10 040;12 990;5 140;3 180;2 420;1 180;7 870;11 050;13 860;8 120;8 870;5 040;3 180;2 920;11 400;761 700
3e trimestre 2016;5 140;4 300;2 940;1 450;16 620;2 170;1 990;1 670;3 260;3 430;2 300;12 460;29 390;6 230;1 060;3 110;6 030;2 000;2 110;1 560;7 490;5 050;790;2 760;3 400;5 370;6 390;8 830;4 300;2 960;8 590;6 010;2 330;24 700;2 310;1 170;8 090;1 940;21 960;1 730;1 420;1 400;10 780;3 300;1 690;2 570;22 500;14 750;13 890;1 530;6 840;15 810;2 150;8 490;4 330;3 470;6 070;19 540;7 090;1 790;3 500;580;8 160;4 020;8 520;2 390;3 120;7 290;1 350;6 750;11 230;1 320;27 660;6 250;1 990;56 550;10 320;6 950;7 830;4 020;35 030;5 080;4 880;10 010;9 770;9 620;11 880;5 120;3 070;2 140;1 080;6 730;10 210;12 110;7 600;7 080;5 200;2 780;2 570;11 660;728 200
4e trimestre 2016;5 030;3 310;2 440;1 190;14 500;1 750;1 710;1 470;4 030;2 940;1 990;10 890;29 070;7 530;980;2 960;6 150;2 180;1 580;1 090;6 830;6 520;800;2 640;2 590;5 240;5 470;10 020;4 580;2 950;8 130;6 190;2 020;23 380;1 920;1 130;6 240;1 290;21 570;1 860;1 200;1 260;11 010;3 530;1 890;2 530;31 550;12 120;13 560;1 260;6 840;16 870;2 170;7 170;3 190;3 570;6 560;20 370;7 230;1 620;3 010;430;10 230;4 030;6 040;2 390;3 010;6 240;1 570;6 350;9 590;1 130;27 830;5 680;1 730;56 130;9 120;6 270;6 330;3 490;33 640;4 450;5 360;9 110;10 290;9 490;13 590;4 490;2 750;1 910;1 080;7 380;9 840;9 740;6 720;6 920;5 120;2 770;2 220;12 640;709 730
1er trimestre 2017;6 380;3 690;2 970;1 510;17 960;3 190;2 080;2 230;3 760;4 670;2 840;13 190;33 270;8 840;1 290;3 660;9 930;2 750;1 950;2 930;7 310;8 050;960;3 330;3 690;6 020;7 700;9 910;5 280;3 630;10 930;7 700;3 010;28 660;2 060;1 400;8 060;2 290;25 230;2 240;1 650;1 710;12 300;3 050;1 840;3 370;25 130;16 880;16 440;1 570;8 390;17 150;2 640;7 360;5 510;4 860;7 250;24 550;8 350;2 360;3 990;1 180;10 800;5 130;6 220;2 710;4 310;7 180;1 340;9 090;11 710;1 480;30 060;6 210;2 080;60 540;10 070;9 120;7 360;5 060;36 060;5 580;5 920;8 170;10 990;11 920;18 510;4 810;3 200;2 270;1 260;7 840;12 070;14 410;8 860;11 630;6 660;3 390;2 960;13 310;834 300
