Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Mayotte 976;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
janv-16;280;470;390;140;810;230;480;130;500;530;250;1 020;1 870;910;120;350;680;340;200;110;420;550;70;300;310;450;440;650;410;470;730;1 020;180;1 580;370;140;910;150;1 550;210;340;200;410;250;200;290;680;1 610;750;210;640;880;210;420;330;290;660;1 240;870;140;230;90;870;530;900;390;220;40;550;150;620;770;160;2 290;600;290;910;1 350;750;650;760;1 060;390;470;310;790;1 000;880;490;540;360;170;670;740;820;660;620;360;440;300;660;56 130
févr-16;370;540;280;170;910;260;440;180;470;480;260;1 110;1 950;700;90;340;510;300;130;100;350;520;80;320;290;480;650;570;470;370;750;860;140;1 140;280;80;830;130;1 550;210;340;130;500;340;90;250;570;1 490;810;240;560;870;190;970;290;290;730;1 290;530;200;200;50;630;390;760;310;240;40;430;110;650;730;180;2 210;780;250;1 030;1 220;610;480;650;1 170;390;500;290;640;1 080;990;490;460;280;200;740;660;1 100;590;430;460;330;320;580;53 960
mars-16;410;580;400;240;1 040;290;370;260;550;600;380;1 170;2 040;620;90;360;560;240;160;140;390;640;100;330;520;650;570;660;550;300;830;960;180;1 900;360;110;980;120;1 690;260;300;230;560;250;150;260;640;1 710;950;250;510;950;240;1 400;500;300;660;940;510;190;300;80;620;340;640;380;250;90;530;180;690;690;160;1 910;770;260;1 040;1 130;630;760;800;1 140;390;550;330;680;1 100;1 130;600;540;350;180;770;690;930;600;440;400;320;320;730;58 480
avr-16;350;550;350;190;1 180;270;460;250;470;450;270;1 420;2 400;850;160;420;760;260;220;100;390;700;100;390;420;880;550;640;570;520;850;950;170;1 660;370;210;1 050;150;1 600;260;280;380;480;270;150;300;800;1 810;1 130;320;680;1 010;270;1 740;370;330;730;970;580;230;310;50;500;430;810;390;120;60;570;150;730;980;120;2 730;920;270;1 080;1 710;600;680;570;1 100;390;410;300;800;1 070;1 340;710;500;400;240;720;810;1 130;940;540;360;410;270;680;63 460
mai-16;400;600;340;170;1 160;300;390;230;730;570;220;1 460;2 640;830;170;440;750;290;250;140;430;650;100;410;410;870;590;950;550;350;960;1 110;160;1 660;400;210;1 060;90;1 750;280;240;330;740;290;240;290;1 040;1 950;940;240;510;1 090;320;1 710;450;390;840;710;560;210;290;70;540;530;1 220;460;140;80;1 110;310;750;1 530;350;3 780;830;400;1 310;2 090;650;800;650;1 380;500;490;440;830;1 480;1 880;620;490;410;240;1 060;1 040;1 090;850;460;490;590;430;690;71 470
juin-16;470;590;400;170;1 110;310;450;190;550;500;190;1 310;2 680;790;130;400;530;310;150;110;480;550;60;320;310;650;640;1 280;550;330;850;960;190;1 420;490;180;1 000;110;1 220;200;230;270;490;240;200;210;1 130;1 530;940;200;600;1 070;250;1 570;390;320;590;1 030;690;180;240;40;1 090;380;950;560;190;160;1 380;330;700;1 870;310;4 060;780;290;1 500;1 880;700;670;500;1 450;800;440;490;1 320;1 550;2 030;730;300;260;160;1 140;1 340;1 150;750;500;320;660;470;1 120;70 760
juil-16;280;310;210;60;400;170;90;110;200;220;80;580;1 140;360;80;180;320;120;60;20;240;180;30;140;150;340;380;610;280;140;370;350;90;850;190;140;420;20;760;100;90;130;330;130;60;140;580;500;380;110;200;700;80;620;240;120;310;420;260;50;170;20;180;220;240;360;70;40;370;90;250;540;170;2 540;380;190;990;1 000;330;330;220;930;260;220;260;740;600;1 190;280;230;210;100;600;680;650;310;160;170;290;170;780;33 630
août-16;240;230;140;100;590;160;160;100;140;250;110;440;1 290;470;50;220;400;210;110;10;310;280;90;300;270;310;380;550;340;180;480;380;100;850;330;150;420;10;750;130;60;80;450;250;60;170;620;600;520;140;490;730;130;910;270;210;440;470;420;60;180;20;310;380;270;190;90;140;500;140;360;770;180;2 500;360;270;890;1 430;280;400;160;970;260;320;260;450;990;790;250;210;120;110;520;420;540;480;230;320;290;200;640;37 220
sept-16;1 210;1 370;850;430;2 240;1 070;810;550;890;1 210;740;3 010;5 920;1 760;260;1 000;1 340;800;500;250;1 250;1 520;290;910;880;1 740;1 730;2 500;1 300;830;2 450;2 210;400;3 730;960;260;2 020;310;3 760;660;410;650;1 690;730;380;710;2 580;3 320;2 700;610;1 500;2 780;650;880;940;730;2 140;3 060;1 510;450;710;200;1 880;960;1 140;1 270;660;240;1 860;430;1 810;2 410;410;8 510;1 880;720;4 070;4 300;1 510;1 640;1 170;4 200;1 230;1 220;1 170;2 740;3 670;3 940;1 520;1 070;880;460;3 200;2 620;2 790;1 560;1 430;980;950;740;2 890;161 330
oct-16;830;940;680;400;1 750;780;630;470;720;720;410;2 080;4 460;1 120;190;590;940;390;260;200;1 050;950;200;560;780;1 350;1 330;1 380;1 220;550;1 360;1 450;400;2 400;890;470;1 620;290;2 530;400;410;490;1 320;520;400;440;1 610;2 610;1 610;420;1 090;1 750;480;570;740;520;1 540;1 770;950;310;530;90;1 080;590;1 250;1 340;370;80;1 370;340;1 070;2 160;300;5 280;1 030;440;2 980;2 970;1 230;1 310;1 040;2 920;990;940;840;1 800;2 830;3 000;1 010;710;540;320;1 910;1 710;2 230;1 240;820;540;720;690;1 830;113 710
nov-16;1 000;710;720;330;2 110;790;570;430;660;920;420;1 590;3 560;1 270;160;570;890;310;320;290;790;900;180;420;700;860;1 300;1 210;1 180;540;1 290;1 310;290;2 330;700;290;1 400;270;2 280;380;360;360;1 390;420;290;620;1 500;2 080;1 350;190;710;2 230;400;1 740;660;380;1 790;2 130;750;270;390;90;1 680;600;1 150;1 050;420;80;1 110;320;1 040;1 630;310;3 590;980;500;2 310;2 250;1 240;1 140;990;3 300;760;850;840;1 370;2 620;2 490;830;740;450;270;1 520;1 340;2 000;1 130;820;560;770;530;1 600;103 520
déc-16;570;550;510;130;950;660;240;340;240;460;200;460;1 790;900;90;330;510;270;180;270;220;540;50;260;390;240;1 110;860;740;340;720;960;170;1 320;790;270;430;160;1 430;260;150;90;1 170;270;90;260;1 120;1 530;740;160;390;1 720;150;1 560;380;270;1 690;1 570;710;200;230;50;1 140;460;470;1 000;210;110;630;190;710;920;180;2 930;620;280;1 380;1 860;980;550;490;2 570;320;540;470;920;1 580;2 010;540;490;390;80;710;1 100;840;540;500;310;420;240;820;65 850
janv-17;580;500;410;250;1 620;430;530;240;660;630;330;1 070;3 050;1 140;150;630;780;230;300;160;430;850;150;530;480;480;830;1 040;660;430;1 120;1 340;240;1 930;470;160;1 000;220;2 040;290;380;230;810;380;210;460;1 230;2 070;1 210;210;660;1 350;210;840;580;240;880;2 100;580;180;460;120;1 060;840;940;550;300;60;550;190;840;1 030;220;2 430;530;450;2 310;1 400;820;1 050;990;1 880;500;730;510;1 200;1 980;2 100;420;690;510;90;950;950;1 310;1 070;910;690;380;330;1 130;78 640
févr-17;400;460;370;200;1 330;320;340;280;440;560;270;740;2 160;900;90;350;580;240;200;140;320;690;90;260;370;340;610;740;740;320;880;1 020;200;1 390;580;100;680;100;2 090;240;200;240;430;260;180;370;860;1 780;1 040;230;580;1 040;210;310;300;220;670;1 150;570;220;290;60;680;480;650;340;190;130;480;130;710;710;160;2 180;510;320;1 420;1 200;640;690;700;1 610;450;550;320;900;1 680;1 350;400;460;420;130;780;730;1 130;680;520;430;230;310;740;59 410
mars-17;480;510;460;200;940;280;450;170;590;650;280;1 140;1 930;840;100;380;630;280;260;190;240;650;170;340;440;470;620;640;590;450;870;1 140;260;1 790;410;100;900;150;2 120;240;350;190;450;310;120;350;710;1 670;1 140;260;690;1 050;220;280;460;310;680;1 370;410;230;390;70;730;510;820;500;300;140;820;230;790;1 030;110;2 390;680;220;1 290;1 340;730;810;740;1 540;330;740;260;740;1 510;1 050;560;620;470;160;680;570;860;570;500;490;420;260;560;62 110
avr-17;200;760;460;180;680;120;290;250;360;550;250;800;1 510;660;110;270;530;320;110;130;240;620;70;230;450;290;250;460;510;340;880;750;200;1 290;180;50;520;120;1 540;180;200;170;230;320;170;270;570;1 400;1 150;210;600;720;150;890;380;320;450;1 180;480;140;350;40;680;390;470;490;140;170;710;250;750;1 300;140;3 030;840;210;1 020;1 760;520;680;700;1 090;300;480;150;770;1 060;870;550;460;440;100;600;510;710;480;560;340;420;210;540;52 930
mai-17;250;630;350;150;700;130;240;170;260;500;220;490;1 680;620;120;300;490;230;260;70;300;730;130;300;370;400;280;540;300;400;910;780;120;1 170;160;100;530;70;1 430;150;100;120;270;340;170;320;500;1 430;1 050;210;520;690;150;1 350;360;230;580;740;470;120;250;60;440;360;510;490;170;140;430;100;820;780;120;3 460;580;210;1 060;1 890;370;620;430;960;380;300;170;830;870;970;630;420;240;110;820;510;580;340;360;430;160;220;500;49 770
juin-17;220;460;320;100;770;180;280;120;240;390;210;480;1 210;490;60;270;400;210;180;50;300;290;80;240;220;490;330;500;220;280;580;650;120;840;460;170;470;40;1 130;120;60;180;470;290;50;150;490;1 040;660;240;510;670;150;2 580;220;300;660;660;680;90;180;20;440;240;240;520;120;170;360;160;460;520;100;3 150;530;180;940;1 810;380;440;390;870;320;360;160;650;500;940;510;290;230;150;870;370;620;260;280;260;260;250;510;44 270
juil-17;140;190;150;40;220;60;90;40;90;180;70;270;600;220;30;70;210;50;70;10;150;150;20;90;100;230;120;410;120;110;270;230;50;500;130;50;250;10;420;50;30;70;180;90;30;90;320;490;220;80;210;400;70;510;100;100;330;340;320;50;120;10;200;210;140;150;80;40;290;80;210;360;50;830;210;80;680;640;170;230;170;600;220;150;120;410;360;450;230;120;110;80;350;260;260;160;130;90;170;140;330;19 920
août-17;190;150;110;110;250;110;150;70;60;160;100;210;640;180;20;210;350;140;80;20;150;230;70;170;210;170;200;200;140;120;220;280;70;580;80;50;130;10;410;60;20;110;280;180;60;90;230;430;400;120;330;370;80;900;150;190;270;300;340;30;180;10;210;160;90;190;80;30;220;70;240;370;40;770;220;80;370;450;150;360;100;770;170;130;120;240;410;320;220;140;120;40;270;200;220;250;130;220;170;120;160;20 540
sept-17;770;660;650;290;1 300;560;440;350;550;960;530;1 640;3 470;1 230;250;460;950;570;450;170;860;1 370;190;570;590;1 230;840;1 190;900;850;2 250;1 590;300;2 570;350;230;1 070;200;2 910;570;340;530;930;770;240;590;1 150;2 660;2 360;430;1 270;2 060;490;1 600;570;510;1 430;2 420;1 140;350;500;150;1 580;790;890;550;540;100;1 210;300;1 660;1 480;360;4 680;890;570;1 960;2 360;1 170;1 080;990;2 900;990;1 040;640;1 430;2 430;1 610;800;910;690;370;1 240;1 180;1 870;970;1 290;660;600;440;1 160;105 640
oct-17;390;730;400;330;1 390;300;340;220;510;620;420;1 150;3 060;780;150;330;710;370;270;200;690;980;130;340;670;720;630;970;780;620;1 360;1 220;240;2 050;350;270;880;200;2 060;280;220;380;620;370;260;320;980;2 150;1 420;270;860;1 320;350;1 400;520;420;1 020;1 560;840;180;380;90;1 040;500;790;570;280;80;780;250;1 170;1 360;210;4 900;1 020;430;1 740;2 330;750;970;900;1 750;670;820;420;1 050;1 960;1 690;660;530;550;170;980;990;1 390;890;750;430;470;400;870;81 470
nov-17;530;740;380;260;1 210;420;290;280;380;660;300;1 100;2 570;820;80;360;770;270;290;180;340;730;90;280;470;380;660;1 000;890;390;1 060;1 150;270;2 040;600;210;800;190;1 940;200;260;210;760;460;300;420;940;1 870;1 180;280;640;1 140;240;1 090;460;340;970;1 730;750;270;310;90;1 060;470;650;540;240;110;620;140;1 060;1 000;140;4 250;950;410;1 510;2 560;630;820;770;1 740;360;560;540;1 130;1 700;1 520;870;600;320;100;1 170;960;1 490;780;940;370;370;260;850;74 820
déc-17;570;440;430;120;870;670;410;190;250;480;200;1 020;1 740;480;110;260;450;160;110;200;150;690;70;350;390;130;880;720;910;220;880;840;80;1 080;820;30;750;170;1 160;150;140;90;850;220;100;140;760;1 400;710;170;360;890;110;590;410;260;790;1 100;620;140;250;50;970;300;460;550;150;110;430;190;680;790;70;2 360;530;170;1 050;1 350;560;540;600;1 690;220;330;430;880;1 670;1 440;630;400;310;50;990;680;830;540;400;320;250;110;580;54 380
janv-18;410;470;320;140;980;200;180;270;290;620;280;690;2 150;810;80;360;850;350;280;220;380;750;120;340;470;360;340;720;490;410;1 090;1 160;220;1 850;700;200;670;270;1 940;160;130;170;410;430;130;430;730;1 920;1 260;270;780;840;170;470;450;310;640;1 400;750;170;290;120;810;500;340;640;210;10;510;90;840;600;90;2 980;510;350;1 310;1 800;620;1 000;910;1 460;410;530;330;790;1 480;1 200;490;570;430;90;740;810;1 070;800;720;590;230;160;700;62 550
févr-18;330;400;230;260;1 060;200;370;220;350;470;240;860;2 160;650;80;250;620;380;220;110;290;570;80;250;430;360;340;580;550;470;970;1 010;170;1 530;490;120;790;160;1 380;180;200;180;330;300;160;240;580;1 560;850;240;630;640;200;900;430;220;460;1 060;630;200;290;40;750;400;610;550;240;10;580;170;800;1 040;170;2 550;670;240;950;1 440;460;670;640;1 130;420;520;150;640;1 280;840;470;460;240;140;610;650;1 080;610;560;390;370;220;530;54 760
mars-18;300;340;290;230;1 020;240;290;200;430;670;320;1 010;2 010;810;70;320;610;320;230;200;430;590;130;320;410;460;430;670;490;490;880;1 140;200;1 630;540;120;650;170;1 560;180;220;270;350;390;170;250;760;1 660;990;190;850;710;290;800;410;280;430;1 100;470;250;320;70;750;570;590;530;280;0;590;230;730;840;170;2 270;490;360;1 300;1 210;490;680;780;1 240;390;530;180;780;1 350;920;280;540;410;180;770;670;900;600;600;410;370;410;680;57 670
avr-18;310;460;250;200;970;200;240;190;330;450;180;790;1 860;740;90;220;640;300;240;240;380;590;150;290;370;330;390;750;460;420;1 030;940;190;1 390;640;200;810;150;1 590;180;180;240;430;330;170;250;670;1 500;930;260;640;770;220;1 070;330;310;560;1 270;740;180;290;50;680;490;480;470;210;20;550;200;800;960;160;2 660;590;290;1 160;1 450;400;570;550;1 310;460;430;180;710;1 280;1 080;420;380;370;100;640;590;780;610;550;300;420;270;520;55 620
mai-18;240;570;190;160;630;180;210;240;240;400;240;630;1 470;720;50;200;390;180;160;90;320;630;80;240;240;340;370;620;320;340;740;770;160;1 090;550;270;550;90;1 280;120;110;160;390;210;200;220;620;1 370;970;240;460;670;160;1 040;230;210;490;770;460;160;180;40;660;400;410;400;140;10;440;130;580;650;130;2 060;510;220;990;1 260;330;510;460;940;370;440;190;810;1 010;850;470;400;280;90;620;480;720;370;400;270;170;220;490;45 550
juin-18;390;390;240;120;770;230;190;150;220;370;190;650;1 700;580;70;180;370;140;130;60;300;460;70;190;270;210;430;610;360;220;500;630;130;900;410;350;430;50;1 220;130;80;130;620;220;70;170;650;1 100;780;140;390;840;160;820;250;240;900;830;460;100;210;20;550;350;350;540;180;130;390;140;440;640;110;2 130;530;170;1 010;1 110;420;470;390;1 030;310;420;200;700;780;970;470;340;220;70;650;480;660;420;380;270;300;220;480;43 540
juil-18;250;300;170;50;250;150;130;70;110;220;100;370;640;350;30;70;250;90;80;30;160;160;30;140;130;170;310;500;210;170;320;400;90;580;320;130;220;40;620;70;40;110;230;140;50;170;420;590;290;80;180;350;60;960;130;80;390;650;310;60;130;20;350;250;180;590;130;230;330;90;280;480;50;1 390;290;100;770;660;250;230;220;740;140;330;240;450;580;710;210;130;170;80;490;360;340;200;230;160;200;110;410;26 980
août-18;200;470;100;60;290;140;100;80;70;200;90;260;570;230;30;140;250;80;80;10;160;220;80;170;160;110;230;310;160;120;280;300;60;510;160;130;250;20;410;100;40;90;230;240;40;120;240;430;420;100;200;330;60;1 350;170;150;270;460;380;60;120;10;280;220;130;290;80;220;290;70;190;410;60;1 920;510;70;450;1 370;170;260;140;730;120;200;160;240;460;410;260;180;120;30;300;260;210;180;170;200;150;70;240;24 690
sept-18;920;750;610;320;1 590;660;540;460;650;1 090;560;1 840;3 700;1 290;220;510;1 000;630;450;190;1 080;1 470;200;610;790;1 260;1 050;1 560;1 020;840;2 210;1 990;340;2 930;760;360;1 300;290;3 300;550;310;550;1 370;700;220;590;1 310;2 940;2 500;550;1 500;2 130;480;2 080;610;580;1 560;2 930;1 330;410;520;180;1 890;790;1 150;890;570;200;1 440;460;1 750;2 170;340;4 730;980;620;1 790;2 510;1 160;1 260;1 120;3 350;1 010;1 150;850;1 810;2 590;1 870;910;940;710;340;1 340;1 260;1 720;1 110;1 390;680;740;700;1 390;118 820
oct-18;750;740;580;210;1 400;640;480;270;440;610;370;1 360;3 230;1 030;210;370;790;430;260;210;700;950;140;420;530;790;920;1 180;830;580;1 280;1 450;240;2 390;880;370;1 230;210;2 070;430;310;410;1 040;540;260;320;1 200;2 440;1 580;390;900;1 380;330;1 940;600;500;1 080;1 970;1 030;190;520;90;1 470;690;1 040;730;360;300;1 040;240;1 160;1 510;250;4 420;1 040;310;1 910;2 510;920;950;970;2 680;820;1 070;670;1 380;2 160;1 930;900;650;460;230;1 270;1 200;1 540;990;950;440;560;380;1 100;94 130
nov-18;810;830;500;230;1 190;560;260;240;430;530;360;990;2 350;860;140;320;800;300;230;230;530;810;170;270;550;550;870;1 330;680;520;1 060;1 250;200;1 600;660;300;960;160;2 000;360;190;330;1 070;350;310;380;1 170;1 720;1 220;340;820;1 460;260;1 040;490;320;1 260;1 410;800;240;350;80;1 180;590;750;770;300;180;770;210;940;1 080;160;3 900;950;260;1 840;2 200;900;850;820;2 140;530;730;710;1 460;1 480;1 920;780;490;420;160;1 130;1 150;1 430;780;690;470;470;330;1 060;79 540
déc-18;650;1 050;370;170;970;590;280;130;360;510;220;1 130;1 650;460;60;440;670;140;300;230;410;530;110;480;450;410;870;970;440;310;670;860;160;1 710;560;140;620;210;1 420;250;150;160;510;400;140;230;850;1 670;780;160;460;1 110;130;1 120;390;240;1 060;1 080;510;160;330;50;870;300;520;740;220;200;630;100;520;980;150;3 780;930;150;1 280;2 100;820;830;580;1 970;350;500;410;1 060;920;1 380;1 010;360;270;170;1 080;900;920;510;470;470;370;290;800;63 530
janv-19;530;320;260;150;720;280;310;180;320;380;200;1 000;1 840;900;90;340;740;350;220;150;400;540;120;340;500;520;510;900;430;390;770;700;190;1 690;630;190;750;200;1 520;170;170;190;510;320;100;310;890;1 280;880;260;660;920;170;410;430;310;710;1 500;750;190;250;70;890;430;460;430;290;40;530;150;610;620;130;2 490;520;460;1 390;1 220;530;820;480;1 470;440;720;370;1 120;1 400;1 270;490;490;400;130;770;830;900;670;780;510;370;220;900;58 700
févr-19;530;550;310;140;920;360;350;130;420;430;210;1 000;1 830;700;80;240;490;360;250;80;460;610;130;230;420;410;620;790;560;520;940;780;160;1 200;440;290;780;120;1 320;220;220;220;540;410;90;260;860;1 230;920;280;680;1 100;220;730;380;380;960;1 320;820;110;290;60;840;460;650;530;250;50;670;230;790;1 010;160;3 040;580;230;1 210;1 680;510;690;610;1 600;490;670;320;930;1 470;1 330;560;410;240;150;760;810;1 000;620;610;300;340;280;710;60 190
